question,choice_A,choice_B,choice_C,choice_D,answer,category,split
What are the consequences for the OLS estimator when heteroscedasticity is present in a regression model but not addressed?," All (A), (B) and (C) will be true.", It will be inefficient., It will be biased., It will be inconsistent.,B,,val
"In the capital asset pricing model, what does the beta coefficient measure?", diversifiablerisk., economicrisk., unsystematicrisk., nondiversifiablerisk.,D,,val
What does NHPP stand for?, Non Homogeneous Poisson Product, None of the other choices, Non Hetrogeneous Poisson Product, Non Hetrogeneous Poisson Process,A,,val
"The manager of a nearby movie theater has gathered long-term data and determined that the revenue from concession sales during the first evening show follows a normal distribution, with an average of $336.25 and a standard deviation of $80. Given this information, what is the probability that the concession revenue for the first show will fall between $300 and $500?", Approximately 0.4798, About 0.3062, Approximately 0.6534, None of the other choices,C,,val
"Given a binomial distribution with n = 5 and knowing that P(X = 4) is equal to P(X = 3), what is the value of p?", \(\frac{1}{3}\), \(\frac{2}{3}\), \(\frac{3}{4}\),1,B,,val
"A major cell phone service provider has found that the monthly phone usage of its customers is normally distributed, with an average of 445.5 minutes and a standard deviation of 177.8 minutes. The company plans to offer a lower rate to customers who use their phones less than a certain number of minutes each month. To ensure that the rate reduction is offered to no more than 12 percent of its customers, what should the usage cut-off be?", About 237 minutes, About 654 minutes, About 390 minutes, About 325 minutes,A,,val
Eight coins are tossed at the same time. What is the probability of obtaining at least 6 heads?, \(\frac{37}{128}\), \(\frac{31}{128}\), \(\frac{37}{256}\), \(\frac{31}{256}\),C,,val
"In what range are the quantization errors, due to rounding off, uniformly distributed as random variables if Δ=2^-b?"," (-Δ/2,Δ/2)"," (-Δ,0)"," (0,Δ)", None of the mentioned,C,,val
"Bag I contains 3 red and 4 black balls, while Bag II contains 5 red and 6 black balls. If one ball is drawn at random from one of the bags and it turns out to be red, what is the probability that it was taken from Bag II?", \(\frac{33}{68}\), \(\frac{35}{68}\), \(\frac{34}{67}\), None of the other choices,B,,val
Which of the following formulas can be used to obtain the probability density function p_s (s) of the transformed variable s?, p_s (s)=p_r (r)|dr/ds|, p_s (s)=p_r (r)|ds/dr|, p_s (s)=p_r (r)|dr/dr|, p_r (r)=p_s (s)|dr/ds|,A,,val
"The likelihood that a student knows the correct answer to a multiple-choice question is \(\frac{2}{3}\). If the student does not know the correct answer, they will guess, with a probability of \(\frac{1}{4}\) of guessing correctly. What is the probability that the student actually knows the correct answer, given that they have answered correctly?", \(\frac{7}{8}\), \(\frac{6}{7}\), \(\frac{8}{9}\), \(\frac{5}{6}\),C,,val
"The makers of Sweet-Things candy sell their product by the box. According to company policy, the average target weight for all boxes is 2.0 pounds. To ensure they are not overfilling the boxes, the manager wants to guarantee that no more than 3 percent of all boxes exceed 2.10 pounds in weight. Given a mean weight of 2 pounds, what standard deviation is required to meet this criterion, assuming the box weights follow a normal distribution?", 0.133 pounds, Approximately 0.05 pounds, 1.144 pounds, None of the above,B,,val
"An exam consists of 150 multiple-choice questions, each worth one mark, with four answer choices per question. Incorrect answers incur a penalty of -0.25 marks. If 1000 students answer all questions randomly with equal probability, what is the total expected score for these students?",2550,9375, None of the other choices,7525,B,,val
"In a binomial distribution with n = 4, if 2 times P(X = 3) equals 3 times P(X = 2), what is the value of p?", \(\frac{6}{13}\), \(\frac{9}{13}\), None of the other choices, \(\frac{5}{13}\),B,,val
Which of the following scaling methods uses the Law of Comparative Judgement to compute scale values?, Summated ratings, JND scales, None of the other choices, Paired Comparison,D,,val
The manager of a computer help desk has gathered sufficient data to determine that the time per call follows a normal distribution with a mean of 8.21 minutes and a standard deviation of 2.14 minutes. She intends to implement a signal system on the phones that will emit a sound if an employee exceeds a specified time limit. She wants to set this time limit so that the sound will activate for only 8 percent of all calls. What should the time limit be set at?, approximately 5.19 minutes., None of the other choices, about 11.23 minutes., about 14.58 minutes.,C,,val
"For students who have completed a speed reading course and whose reading speeds are normally distributed with a mean of 950 words per minute and a standard deviation of 220 words per minute, what is the probability that a student will read more than 1400 words per minute after completing the course?",0.5207,0.4798,0.9798, None of the other choices,D,,val
"Given a binomial distribution with a mean of 4 and a variance of 2, what is the probability of obtaining exactly 2 successes?", \(\frac{28}{256}\), \(\frac{128}{256}\), \(\frac{37}{256}\), \(\frac{219}{256}\),A,,val
Who served as the chairman of the INFLIBNET Review Committee?, Dr. S. Seshwari, Dr. S. Venkateswaran, None of the other choices, Prof. S. S. Sinha,B,,val
"When two meshing gears both have involute tooth profiles, contact occurs when the tip of the:", Driving wheel touches the face of a tooth of the driven wheel, Driven wheel touches the flank of a tooth of the driving wheel, Driving wheel touches the flank of a tooth of the driven wheel, None of the other choices,B,,val
"In a gear drive with a velocity ratio of 2.3 between the pinion and the gear, where the module is 2.0 mm and the combined number of teeth on the pinion and gear totals 99, what is the center distance between the pinion and the gear?", 148.5 mm, 49.5 mm, 198 mm, None of the other choices,D,,val
"Given that \( x(n) = \cos(\omega_0 n) \) and \( W(\omega) \) represents the Fourier transform of the rectangular signal \( w(n) \), what is the Fourier transform of the product signal \( x(n) \cdot w(n) \)?", 1/2[W(ω-ω0)- W(ω+ω0)]., [W(ω-ω0)+ W(ω+ω0)]., 1/2[W(ω-ω0)+ W(ω+ω0)]., [W(ω-ω0)- W(ω+ω0)].,A,,val
"Given that |a| = |b| = 1 and |a + b| = √3, what is the value of (3a – 4b)•(2a + 5b)?",21, \(-\frac{21}{2}\), \(\frac{21}{2}\), None of the other choices,B,,val
"If tan(α) and tan(β) are the roots of the quadratic equation x² + ax + b = 0, what is the value of \(\frac{\sin (\alpha + \beta)}{\sin \alpha \sin \beta}\)?", \(\frac{a}{b}\), –\(\frac{b}{a}\), –\(\frac{a}{b}\), \(\frac{b}{a}\),C,,val
What is the length of the longest interval where the function 3 sin(x) – 4 sin^3(x) is increasing?, \(\frac{\pi}{2}\), π, \(\frac{\pi}{3}\), \(\frac{3 \pi}{2}\),C,,val
What is the area enclosed by the curves x + 2y^2 = 0 and x + 3y^2 = 1?, \(\frac{1}{3}\) sq. units, None of the other choices, \(\frac{2}{3}\) sq. units, \(\frac{4}{3}\) sq. units,D,,val
Which statement accurately describes the frequency response of the Hilbert transform?, Purely imaginary, Zero, Complex, Purely real,C,,val
What is the fundamental period of the signal x[n] = exp(2pi*j*n/3) + exp(3*pi*j*n/4)?,18,24,8, None of the other choices,C,,val
What is the slope of the tangent to the curve defined by x = a sin(t) and y = a{cot(t) + log(tan(t / 2))} at a given point ‘t’?, tan t, cot t, tan \(\frac{t}{2}\), None of these,A,,val
How does the Operating Characteristic (OC) curve behave when the acceptance number of a single sampling plan for attributes is zero and the sample size is 10 or less?, A convex function, A horizontal line, None of the other choices, An inverted S-shaped curve,A,,val
"A fuzzy set A on the real line R is ________ if and only if A (λx1 + (1 – λ)x2) ≥ min [A(x1), A(x2)] for every x1, x2 ∈ R and for all λ ∈ [0, 1], where ""min"" represents the minimum operator.", Concave, α-cut, Support, Convex,D,,val
How many generators does a cyclic group of order 219 have?, None of the other choices,144,218,124,B,,val
"In a railway yard with goods trains arriving at a rate of 30 per day, considering that the inter-arrival time adheres to an exponential distribution and the service time also follows an exponential distribution with an average of 36 minutes, what is the probability that the queue size exceeds 10?",0.056,0.944,0.25,0.75,A,,val
"In three examples of informational writing, the author of sample 1 provides evidence that is only marginally related to their argument. The author of sample 2 uses anecdotal evidence that is not accurate. The author of sample 3 offers accurate and relevant evidence, but it stands alone without support from other sources. Which option correctly aligns these samples with criteria that are not fully satisfied?", The evidence of samples 1 and 3 is insufficient; sample 2’s evidence is factual but irrelevant., Sample 1’s evidence is not sufficient; sample 2’s is not relevant; sample 3’s is not factual., Sample 1’s evidence is not relevant; sample 2’s is not factual; sample 3’s is not sufficient., Sample 1’s evidence is not factual; sample 2’s is not sufficient; sample 3’s is not relevant.,C,,val
"The selling price of an item, including a sales tax of 10%, is ₹616. If the shopkeeper has gained a profit of 12%, what is the cost price of the item?", ₹ 600, ₹ 500, ₹ 515, None of the other choices,B,,val
Which of the following is more likely to be a parameter rather than a statistic?, The proportion of females registered to vote in a county., The proportion of trucks stopped yesterday that were cited for bad brakes., The average score of the first five students completing an	assignment., The average height of people randomly selected from a database.,A,,val
How many numbers are there between 50 and 99 that do not contain the digits 2 or 7?, None of the other choices,32,40,36,B,,val
"Hua needs completed surveys from at least 3,800 potential voters in her city. Observing that 1 out of every 5 surveys sent is completed, she received 1,350 completed surveys last week and 900 completed surveys this week. She intends to send out s more surveys. Which of the following inequalities represents all possible values of s to guarantee Hua gets 3,800 completed surveys?"," s ≥ 7,750"," s ≥ 12,250"," s ≥ 2,250"," s ≥ 1,550",A,,val
"What is the sum of money (in ₹) if the difference between the simple interest and the compound interest, compounded annually, on that amount for 2 years at an annual rate of 4% is Re. 1?",625,650,630,640,A,,val
